,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
5257,5753,Chaitanya Nivas,950,2,2,2021-01-27, Bhumkar Nagar,18.6022427,73.7463147,15000,POINT (73.7463147 18.6022427),14.97649074881647
5258,5755,Malhar Apartments,550,1,1,2021-03-11, Khese Park,18.5907515,73.9109977,8500,POINT (73.9109977 18.5907515),10.026689610718702
5259,5756,Sakal Nagar CHS,680,2,1,2021-01-27, Baner,18.5590032,73.7867629,20000,POINT (73.7867629 18.5590032),8.702204859451369
5260,5757,Engracia Apartments,1000,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,7000,POINT (73.8134424 18.5865962),8.957591364580386
5261,5758,Private,750,2,2,2021-01-27, Pimpri,18.6297811,73.7997094,10000,POINT (73.7997094 18.6297811),13.864349955710129
5262,5759,"Kedar Apartment,Kothrud",839,2,1,2021-01-27, Near Anand Garage,18.5111671,73.8031724,14000,POINT (73.80317239999999 18.5111671),5.638871229301672
5263,5760,GK Rose Aster,650,2,2,2021-03-12," GK Rose Aster,gaikwad Nagar,punavale",18.6255846,73.725988,14000,POINT (73.725988 18.6255846),18.283029718216465
5264,5763,Sukhwani Udyan,450,1,1,2021-01-27, Chinchwad Link Road,18.6259841,73.79836929999999,7000,POINT (73.79836929999999 18.6259841),13.54945652635958
5265,5764,Akash Ganga Apartments,970,2,2,2021-01-27, Pimple Nilakh,18.5790232,73.7859912,17000,POINT (73.7859912 18.5790232),10.127872100080303
5266,5765,Dnyandeep colony,1500,2,1,2021-01-27, karvenagar,18.4914883,73.82172899999999,16000,POINT (73.82172899999999 18.4914883),4.593077762955381
5267,5766,Karan Muktangan Society,570,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,13500,POINT (73.8134424 18.5865962),8.957591364580386
5268,5767,Karan Muktangan Society,570,1,1,2021-01-27," Kashid Park, Pimple Gurave",18.6019163,73.81397869999999,13000,POINT (73.81397869999999 18.6019163),10.432272925723744
5269,5768,Hari Om Apartment,835,2,1,2021-01-27, Bhosari,18.6320627,73.84679779999999,10000,POINT (73.84679779999999 18.6320627),12.805247989761448
5270,5769,Florida County,560,1,1,2021-01-27, Keshav Nagar,18.5323976,73.94406459999999,15000,POINT (73.94406459999999 18.5323976),9.432462096203622
5271,5770,Sanjays Selenite,2100,3,3,2021-01-27, Aundh Road,18.5692046,73.811204,34000,POINT (73.811204 18.5692046),7.507547103882132
5272,5771,Darshana Apartment,660,1,1,2021-01-27, Vishrantwadi,18.5726054,73.8782079,11000,POINT (73.87820790000001 18.5726054),6.605086451557562
5273,5772,flemingo building,425,1,1,2021-01-27, Shivane,18.4661512,73.7821719,5500,POINT (73.78217189999999 18.4661512),9.620177564911037
5274,5773,Sumitra Valley,1050,2,2,2021-01-27, Shankar Kalat Nagar,18.5993483,73.762495,20000,POINT (73.762495 18.5993483),13.476056314400441
5275,5774,Daffodil Flats,620,1,1,2021-01-27, Somatne Phata,18.7067306,73.69040919999999,7000,POINT (73.69040919999999 18.7067306),27.361284160481294
5276,5775,Namrata Magic,1092,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,18000,POINT (73.79783479999999 18.5986763),10.968806994621705
5277,5776,Vilas Javdekar Yashwin Hinjewadi,1200,3,3,2021-01-27, Hinjewadi Phase 2,18.596167,73.7153778,19000,POINT (73.7153778 18.596167),17.27708021307702
5278,5777,Rose Icon,795,2,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999999,17000,POINT (73.79783479999999 18.5986763),10.968806994621705
5280,5779,On req,504,1,1,2021-01-27, New Sanghvi,18.5793178,73.8142604,7500,POINT (73.81426039999999 18.5793178),8.225217512994075
5281,5780,On request,600,1,1,2021-01-27, Dange Chowk,18.604276,73.75100069999999,9500,POINT (73.75100069999999 18.604276),14.743382077046556
5282,5781,Aishwaryam Hamara,835,3,2,2021-01-27, Chikhali,18.6824723,73.8196095,14000,POINT (73.8196095 18.6824723),18.74925839290547
5283,5783,Janki Shankar Apartment,200,1,1,2021-01-27, Kothrud,18.5073514,73.8076543,8000,POINT (73.8076543 18.5073514),5.23584627500665
5284,5784,Dreams Sankalp,755,2,2,2021-01-27, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
5285,5785,Om Sai Bricks,600,1,1,2021-01-27, Nimbalkar Nagar,18.6102659,73.9117325,6000,POINT (73.9117325 18.6102659),11.895180174016668
5286,5786,The Leaf,611,2,2,2021-01-27, Yewalewadi,18.4462026,73.9051185,13000,POINT (73.9051185 18.4462026),9.357632058017902
5287,5787,Akshay Chandan Society,950,2,2,2021-01-27, Shrikrushna Colony,18.6180608,73.77058459999999,14000,POINT (73.77058459999999 18.6180608),14.408078322821828
5288,5788,shahu colny indu prabha,1000,2,3,2021-01-27, Warje,18.4864727,73.79683399999999,17000,POINT (73.79683399999999 18.4864727),7.112541093341034
5289,5789,Sonigra Park,1000,2,2,2021-01-27, Dange Chowk,18.604276,73.75100069999999,16000,POINT (73.75100069999999 18.604276),14.743382077046556
5290,5790,Pratik Vihar,750,1,1,2021-01-27, New Sanghvi,18.5793178,73.8142604,9000,POINT (73.81426039999999 18.5793178),8.225217512994075
5291,5792,Chandraneel,1275,2,3,2021-01-27, Wakad,18.6010921,73.7641245,35000,POINT (73.76412449999999 18.6010921),13.483138206396069
5292,5793,Achalare Honeydew,825,2,2,2021-01-27, Pirangut,18.5130169,73.67792709999999,8000,POINT (73.67792709999999 18.5130169),18.83472010632229
5293,5795,Chordia Mithras Park,1280,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
5294,5796,Ptrukunj building gokhale nagar pune,500,1,1,2021-01-27, Gokhale Nagar,18.5291524,73.82708550000001,14000,POINT (73.82708550000001 18.5291524),3.3731265187041988
5296,5799,Ceratec City,1073,2,2,2021-01-27, Yewalewadi,18.4462026,73.9051185,14800,POINT (73.9051185 18.4462026),9.357632058017902
5297,5800,Karan Park,500,1,1,2021-01-27, Somnath Nagar,18.5581835,73.9216532,14000,POINT (73.92165319999999 18.5581835),8.29047736043161
5298,5801,Sukhwanu Bliss,980,2,2,2021-01-27, Chinchwad,18.6297811,73.7997094,16500,POINT (73.7997094 18.6297811),13.864349955710129
5299,5802,SANT SAGAR SOCIETY,300,2,1,2021-01-27, Papde Wasti,18.4822335,73.9470036,7500,POINT (73.9470036 18.4822335),10.315798878399711
5300,5803,GK Dwarka Queens Park,1000,2,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000,POINT (73.78712949999999 18.6047038),12.168739773295306
5301,5804,Keshar Kamal,610,1,1,2021-01-27, Sinhgad Road,18.4571619,73.8033639,9000,POINT (73.80336389999999 18.4571619),8.641080603492265
5302,5805,Sancheti Mount n Glory,1370,3,2,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,30000,POINT (73.94920789999999 18.5623787),11.038340987159659
5303,5806,Sancheti Mount n Glory,1370,3,2,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,30000,POINT (73.94920789999999 18.5623787),11.038340987159659
5304,5807,Kesar Imperial Blue,811,2,2,2021-01-27, Dighi,18.6148698,73.8729867,14000,POINT (73.8729867 18.6148698),11.005883760603826
5305,5808,Yogeshwar Society,650,1,1,2021-01-27, Vadgaon Sheri,18.5512771,73.92098940000001,11000,POINT (73.92098940000001 18.5512771),7.831959692152773
5306,5809,Shree Park,750,1,1,2021-01-27, Kharadi,18.5538241,73.9476689,14500,POINT (73.9476689 18.5538241),10.488753471238162
5307,5810,TCG The Crown Greens,1102,2,2,2021-01-27, Hinjewadi Phase 1,18.5883055,73.73746969999999,26000,POINT (73.73746969999999 18.5883055),14.833370581353716
5308,5811,On Request,800,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,7000,POINT (73.8134424 18.5865962),8.957591364580386
5309,5812,ARV ROYALE,1050,2,2,2021-01-27, Handewadi,18.4542527,73.9315733,15000,POINT (73.9315733 18.4542527),10.539909836343421
5310,5813,Mangaldham Society,500,1,1,2021-01-27, Kothrud,18.5073514,73.8076543,14000,POINT (73.8076543 18.5073514),5.23584627500665
5311,5814,Vijaydeep Deccan Gold,1460,3,3,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,27000,POINT (73.94920789999999 18.5623787),11.038340987159659
5312,5815,GK Rose E Mehar,1122,3,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000,POINT (73.78712949999999 18.6047038),12.168739773295306
5313,5816,GK Rose E Mehar,1100,2,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000,POINT (73.78712949999999 18.6047038),12.168739773295306
5314,5817,LS Mehetre Laxmi Vridavan,1072,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,23000,POINT (73.79783479999999 18.5986763),10.968806994621705
5315,5818,Aura County,686,1,1,2021-03-15, Ubale Nagar,18.5664327,73.95775139999999,12000,POINT (73.95775139999999 18.5664327),12.04559760732029
5316,5819,Tirupati Plaza,911,2,2,2021-01-27, Sai Colony,18.4821473,73.92936890000001,15000,POINT (73.92936890000001 18.4821473),8.61761311607239
5317,5820,Shree Swami Samartha Chs,360,1,1,2021-01-27, Kasba Peth,18.5258965,73.8610191,9000,POINT (73.86101909999999 18.5258965),1.1328608863041147
5318,5821,Xrbia City,582,2,2,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,7500,POINT (73.73890899999999 18.5912716),14.88450656141649
5319,5822,gulshan apartment,450,1,1,2021-01-27, Kondhwa,18.4695088,73.8889779,6000,POINT (73.8889779 18.4695088),6.26548778466789
5320,5823,Karan Park,500,1,1,2021-01-27, Somnath Nagar,18.5581835,73.9216532,13000,POINT (73.92165319999999 18.5581835),8.29047736043161
5321,5824,gulmohar,550,1,1,2021-01-27, Kaspate Vasti,18.5901745,73.7727908,11000,POINT (73.7727908 18.5901745),11.988832731063223
5322,5825,Siddhart Orange Province,1500,3,3,2021-01-27, Vishal Nagar,18.5844057,73.78088,23000,POINT (73.78088 18.5844057),10.92884968707357
5323,5826,Sonchafa apartment,1352,3,2,2021-01-27, Kesnand,18.575932,74.0086613,16000,POINT (74.0086613 18.575932),17.373512624211788
5324,5827,Matoshree Heights,540,1,1,2021-01-27, Dighi,18.6148698,73.8729867,6000,POINT (73.8729867 18.6148698),11.005883760603826
5325,5828,Bhai Bhavunchi Punyai,400,1,1,2021-01-27, Kale Padal,18.4869571,73.9433299,5500,POINT (73.94332989999999 18.4869571),9.767768127207157
5326,5829,on request,1015,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,11000,POINT (73.9275889 18.5944704),11.43506966765196
5327,5830,kumar paritosh,900,1,1,2021-01-27, karvenagar,18.4914883,73.82172899999999,16000,POINT (73.82172899999999 18.4914883),4.593077762955381
5328,5831,Sneha Vihar,1080,2,2,2021-01-27, Shivane,18.4661512,73.7821719,8000,POINT (73.78217189999999 18.4661512),9.620177564911037
5329,5832,navdeep  society,450,1,1,2021-01-27, Narhe,18.4464732,73.826375,4000,POINT (73.826375 18.4464732),8.391950342942303
5330,5833,samruddhi apartment,690,1,1,2021-01-27, Lohegaon,18.5944704,73.9275889,8500,POINT (73.9275889 18.5944704),11.43506966765196
5331,5834,Sainath Housing Society,425,1,1,2021-01-27, Pimpri Chinchwad,18.6297811,73.7997094,9000,POINT (73.7997094 18.6297811),13.864349955710129
5332,5835,Sai Neelay,500,1,1,2021-01-27, Bharat Mata Nagar,18.6261902,73.8672672,4500,POINT (73.8672672 18.6261902),12.171897743618104
5333,5836,GK Dwarka Sai,630,1,2,2021-01-27, Pawana Nagar,18.6255045,73.7897043,15500,POINT (73.7897043 18.6255045),13.939913658954826
5334,5837,Siddhi Vinayak Society,550,1,1,2021-01-27, Jambhulwadi,18.4268492,73.8397009,5500,POINT (73.8397009 18.4268492),10.100569599984956
5335,5838,Riddhi Siddhi Apartment Rahatani,450,1,1,2021-01-27, Rahatani,18.6047038,73.78712949999999,12000,POINT (73.78712949999999 18.6047038),12.168739773295306
5336,5839,Naiknavare Imperial Residence,1040,2,2,2021-01-27, Kalyani Nagar,18.5462313,73.90395099999999,28000,POINT (73.90395099999999 18.5462313),6.002162237812478
5337,5840,Omkar Apartment,650,1,1,2021-01-27, Viman Nagar,18.5679146,73.91434319999999,13500,POINT (73.91434319999999 18.5679146),8.34943066627972
5338,5841,Namrata Ecocity 2.0,542,2,1,2021-01-27, Talegaon Dabhade,18.7375763,73.67466259999999,8000,POINT (73.67466259999999 18.7375763),31.060827387423178
5339,5842,Namo Paradise,855,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,14000,POINT (73.9275889 18.5944704),11.43506966765196
5340,5843,yadav niwas,2000,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,11000,POINT (73.9275889 18.5944704),11.43506966765196
5341,5844,Viva Sarovar,915,2,2,2021-01-27, Ambegaon Budruk,18.4458033,73.8507279,13000,POINT (73.8507279 18.4458033),7.871819495456892
5342,5845,sai dham keshav nagar pune,1100,2,2,2021-01-27, hadpasar,18.508934,73.92591019999999,13000,POINT (73.92591019999999 18.508934),7.405608833165762
5343,5846,Xrbia Hinjewadi,500,1,2,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,5500,POINT (73.73890899999999 18.5912716),14.88450656141649
5344,5847,Ganraj Estate CHS,580,1,1,2021-01-27, Suryalok Nagari,18.5029883,73.9205509,10500,POINT (73.92055089999999 18.5029883),6.957611707586525
5345,5848,Swiss County K CHS,1650,3,3,2021-01-27, Thergaon,18.6142654,73.77507460000001,26000,POINT (73.77507460000001 18.6142654),13.784001761370794
5346,5850,Raigad Society,550,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,9500,POINT (73.92591019999999 18.508934),7.405608833165762
5347,5851,Ram India livogue,885,2,1,2021-01-27, Malwadi,18.5053012,73.93892129999999,16000,POINT (73.93892129999999 18.5053012),8.820330794658926
5348,5852,Arihant Elegent Residency,1050,2,2,2021-03-11, Nigdi,18.6491735,73.7706532,14000,POINT (73.7706532 18.6491735),17.220943750162323
5350,5854,Sai Park,960,2,2,2021-01-30, Sector-16 Chikhali,18.6624646,73.8206598,11000,POINT (73.8206598 18.6624646),16.56312008833405
5351,5855,Golden Treasures,852,1,1,2021-01-27, Punawale,18.6309399,73.7378149,15000,POINT (73.7378149 18.6309399),17.7799048422692
5352,5856,SKYi Star Towers,555,1,1,2021-01-27, Bhukum,18.4942984,73.7220419,8000,POINT (73.72204189999999 18.4942984),14.388546665756135
5353,5857,Abhimanshree Society,500,1,1,2021-01-27, Charholi,18.6537243,73.90774739999999,6500,POINT (73.90774739999999 18.6537243),16.10853796303999
5354,5858,Ganraj Estates,550,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,10000,POINT (73.92591019999999 18.508934),7.405608833165762
5355,5859,Eisha empire,1100,2,2,2021-01-27, Sasane Colony,18.5324382,73.9405926,21000,POINT (73.9405926 18.5324382),9.073224699636066
5356,5860,Durvankur Rajshree colony,400,1,1,2021-01-27, Wadgaon Sheri,18.5512771,73.92098940000001,7000,POINT (73.92098940000001 18.5512771),7.831959692152773
5357,5861,Jaishri Villa,690,1,2,2021-01-27, Kalewadi,18.406612,74.6839545,9000,POINT (74.6839545 18.406612),88.2719454373404
5358,5862,Kishor Shubhankar Heights,1000,2,2,2021-01-27, Dange Chowk,18.604276,73.75100069999999,16000,POINT (73.75100069999999 18.604276),14.743382077046556
5359,5863,Audumbar Park,1020,2,2,2021-01-27, Vetal Nagar,18.4927188,73.9433299,10000,POINT (73.94332989999999 18.4927188),9.57133565127503
5360,5864,Xrbia Hinjewadi,420,2,2,2021-03-12, Hinjewadi,18.5912716,73.73890899999999,8000,POINT (73.73890899999999 18.5912716),14.88450656141649
5361,5865,Ram Green Hive,550,1,1,2021-01-27, Phursungi,18.4726725,73.9784573,8000,POINT (73.9784573 18.4726725),13.79573519634844
5362,5866,Datta Digambar Heights,540,1,1,2021-01-27, Shivane,18.4661512,73.7821719,8500,POINT (73.78217189999999 18.4661512),9.620177564911037
5363,5867,Kohinoor Tinsel Town Phase 2,808,3,3,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,25000,POINT (73.73890899999999 18.5912716),14.88450656141649
5364,5868,Celestial City Phase 2,1075,2,2,2021-01-27, Kiwale,18.661162,73.728662,16000,POINT (73.728662 18.661162),20.90348201866922
5366,5870,S,950,2,1,2021-01-27, Rahatni,18.6047038,73.78712949999999,12500,POINT (73.78712949999999 18.6047038),12.168739773295306
5367,5871,venkatesh classic handewadi pandhari road,650,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,11000,POINT (73.92591019999999 18.508934),7.405608833165762
5368,5872,Gurukrupa Society,900,1,1,2021-01-27, Pimpri Chinchwad,18.6297811,73.7997094,13500,POINT (73.7997094 18.6297811),13.864349955710129
5369,5874,Chandrangan Swaroop,651,1,1,2021-01-27, Ambegaon Budruk,18.4458033,73.8507279,11000,POINT (73.8507279 18.4458033),7.871819495456892
5370,5876,AWHO Vijay Vihar,1300,2,2,2021-01-26, Wagholi,18.5807719,73.9787063,11000,POINT (73.9787063 18.5807719),14.743628622958433
5371,5877,Astonia Classic,1000,2,2,2021-01-26, Wadachi Wadi,18.4385801,73.9168766,12000,POINT (73.91687659999999 18.4385801),10.761505441738157
5372,5878,Paschimrang phase 1,850,2,2,2021-01-26, warje,18.4864727,73.79683399999999,17000,POINT (73.79683399999999 18.4864727),7.112541093341034
5373,5879,Rajeshreevilla,1100,2,2,2021-01-26, Ashoknagar Rangehills,18.5420804,73.8367773,30000,POINT (73.83677729999999 18.5420804),3.4792515567822435
5374,5880,Kohinoor Ambrosia Apartments,990,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,17000,POINT (73.92591019999999 18.508934),7.405608833165762
5375,5881,VISHALDEEP APARTMENT,8611,2,2,2021-01-26, Bhosari,18.6320627,73.84679779999999,13000,POINT (73.84679779999999 18.6320627),12.805247989761448
5376,5885,PCNTDA Nigdi,750,2,2,2021-01-26, Sector No-26 Pradhikaran,18.6553814,73.7610241,22500,POINT (73.7610241 18.6553814),18.34601329970305
5377,5886,Yash Ravi Park,1000,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,6000,POINT (73.92591019999999 18.508934),7.405608833165762
5378,5887,Shinde Building,550,1,1,2021-01-26, Wadgaonsheri,18.5512771,73.92098940000001,10000,POINT (73.92098940000001 18.5512771),7.831959692152773
5379,5888,Pride World City,750,1,1,2021-03-11, Lohegaon,18.5944704,73.9275889,12000,POINT (73.9275889 18.5944704),11.43506966765196
5380,5889,Gaurang Residency,800,2,2,2021-01-26, Wadgaon Budruk,18.4659813,73.8246309,8500,POINT (73.8246309 18.4659813),6.534646608324867
5381,5890,Park Island,1150,2,2,2021-01-26, Yerwada,18.5529226,73.879711,25000,POINT (73.879711 18.5529226),4.710092197131159
5382,5891,Satyam Shrey,835,2,2,2021-01-26, Bavdhan,18.513463,73.76985789999999,18000,POINT (73.76985789999999 18.513463),9.130096401149729
5383,5892,Shubh Skypoint,338,1,2,2021-01-26, Keshav Nagar,18.5323976,73.94406459999999,16500,POINT (73.94406459999999 18.5323976),9.432462096203622
5384,5893,Venkatesh Joynest,850,2,2,2021-01-26, Solapur Pune Highway Loni Kalbhor,18.4889782,74.0273806,12500,POINT (74.0273806 18.4889782),18.330128104945803
5385,5894,Manjri Greens Phase 3,1450,3,3,2021-03-15, Manjri,18.5234503,73.9853801,16000,POINT (73.9853801 18.5234503),13.654642291972353
5386,5895,Omkar Park,620,1,1,2021-01-26, Vishal Nagar,18.5844057,73.78088,13000,POINT (73.78088 18.5844057),10.92884968707357
5387,5896,Kanan Residency,16145,3,2,2021-01-26, Kavde Nagar,18.5986722,73.7834538,19000,POINT (73.7834538 18.5986722),11.888525818229581
5388,5897,Akshay Nagar Phase 3,544,1,1,2021-01-26, Vishal Nagar,18.5844057,73.78088,10500,POINT (73.78088 18.5844057),10.92884968707357
5389,5900,Sai Avenue,990,2,2,2021-01-26, Thergaon,18.6142654,73.77507460000001,14000,POINT (73.77507460000001 18.6142654),13.784001761370794
5390,5901,Rawat Capstone,1145,2,2,2021-01-26, Undri,18.4566651,73.9095279,14000,POINT (73.9095279 18.4566651),8.709107414776122
5391,5902,Maitrya,510,1,1,2021-01-26, Sainagar Mamurdi,18.6800196,73.7139503,6500,POINT (73.71395029999999 18.6800196),23.50026926951962
5392,5903,Vilas Yashone,498,1,2,2021-01-26, Pirangut,18.5130169,73.67792709999999,7000,POINT (73.67792709999999 18.5130169),18.83472010632229
5393,5904,"Plot 34, Sector 10",650,1,1,2021-01-26, Bhosari Pradhikaran,18.6457471,73.8365061,8500,POINT (73.83650609999999 18.6457471),14.43230846756156
5394,5905,Venketeshwara Vasant Kamal Vihar,560,1,1,2021-01-26, Warje,18.4864727,73.79683399999999,12000,POINT (73.79683399999999 18.4864727),7.112541093341034
5395,5906,Dwarka City,1800,3,3,2021-01-26, Mahalunge Ingale,18.7545995,73.80574519999999,25000,POINT (73.80574519999999 18.7545995),26.86369950731002
5396,5907,Takkar vihar,1400,2,2,2021-01-26, Gondhale Nagar,18.4941368,73.94890199999999,18000,POINT (73.94890199999999 18.4941368),10.097890171467236
5397,5908,Sai attarva,631,1,1,2021-03-12, Ex Police colony wakad,18.6073884,73.7651776,15000,POINT (73.7651776 18.6073884),13.897596602333655
5398,5909,Morya,900,2,2,2021-01-26, Tukai Darshan,18.4882495,73.9499426,11500,POINT (73.9499426 18.4882495),10.38345793017443
5399,5910,Malkani Bella Vita,725,1,1,2021-01-26, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
5400,5911,Nav Unmesh,850,1,1,2021-01-26, Vishrantwadi,18.5726054,73.8782079,9000,POINT (73.87820790000001 18.5726054),6.605086451557562
5401,5912,Jai Ganesh Green Leaf Wing A And B,750,2,2,2021-01-26, Fursungi Gaon,18.4726725,73.9784573,13500,POINT (73.9784573 18.4726725),13.79573519634844
5402,5913,Trademark Life Shindewadi Kasaramboli,980,2,2,2021-01-26, Pirangut Ghotawade Phata,18.5134407,73.677902,6000,POINT (73.677902 18.5134407),18.83638272829333
5403,5914,Jhamtani Ace Almighty,700,1,1,2021-01-26, Bhumkar Nagar,18.6022427,73.7463147,9000,POINT (73.7463147 18.6022427),14.97649074881647
5404,5915,BU Bhandari Skyline,458,1,1,2021-01-26, Dighi,18.6148698,73.8729867,8000,POINT (73.8729867 18.6148698),11.005883760603826
5405,5917,Kale Elite,620,1,1,2021-01-26, NCL Colony,18.5445704,73.8110279,12000,POINT (73.8110279 18.5445704),5.683456849196124
5406,5918,On Req,369,1,1,2021-01-26, Pimple Gurav,18.5865962,73.8134424,8000,POINT (73.8134424 18.5865962),8.957591364580386
5407,5919,Urban Nest,1000,2,2,2021-01-26, Undri Chowk,18.4507282,73.916294,13000,POINT (73.91629399999999 18.4507282),9.673161972218297
5408,5920,Springfields Apartment,1040,2,2,2021-01-26, Kothrud,18.5073514,73.8076543,25000,POINT (73.8076543 18.5073514),5.23584627500665
5409,5921,Ganga Village,1000,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,12500,POINT (73.92591019999999 18.508934),7.405608833165762
5410,5922,Swami Niwas,450,1,1,2021-01-26, Sutarwadi,18.5419934,73.78161539999999,6500,POINT (73.78161539999999 18.5419934),8.362333605379503
5411,5923,Palash Housing Society,910,2,2,2021-01-26, Kiwale,18.661162,73.728662,8500,POINT (73.728662 18.661162),20.90348201866922
5412,5924,Oxt Ultima,630,1,1,2021-01-26, Kesnand,18.575932,74.0086613,6000,POINT (74.0086613 18.575932),17.373512624211788
5413,5925,Jj Chambers,500,2,1,2021-01-26, Yerwada,18.5529226,73.879711,10000,POINT (73.879711 18.5529226),4.710092197131159
5414,5926,Bansode house,650,1,1,2021-01-26, Near Sanmati Bal Niketan,18.5203246,73.9781075,5500,POINT (73.97810749999999 18.5203246),12.872708042927389
5415,5927,Yash bhavan,600,1,1,2021-01-26, Anand Park Nagar,18.5808488,73.88417249999999,12000,POINT (73.88417249999999 18.5808488),7.685169111432733
5416,5929,GK Rose Aster,629,2,2,2021-01-26, Punawale,18.6309399,73.7378149,14500,POINT (73.7378149 18.6309399),17.7799048422692
5417,5930,Kumar Purva,950,2,2,2021-01-26, Keshav Nagar,18.5323976,73.94406459999999,23000,POINT (73.94406459999999 18.5323976),9.432462096203622
5418,5931,Praveens Viraja,15000,1,1,2021-01-26," Awhalwadi, Wagholi",18.5763531,73.9834716,6000,POINT (73.9834716 18.5763531),14.964767184441799
5419,5932,Kumar Atman,1150,2,2,2021-01-26, Baner,18.5590032,73.7867629,21500,POINT (73.7867629 18.5590032),8.702204859451369
5420,5933,5 Star Royal Entrada,1400,3,3,2021-03-10, Wakad,18.6010921,73.7641245,22000,POINT (73.76412449999999 18.6010921),13.483138206396069
5421,5934,Bafna Suman Classic,2400,2,2,2021-01-26, Vadgaon Sheri,18.5512771,73.92098940000001,15000,POINT (73.92098940000001 18.5512771),7.831959692152773
5422,5935,Richwood (Rama),908,2,2,2021-01-25," Sector 11, Chikhali Pcntda",18.658718,73.8316141,18000,POINT (73.8316141 18.658718),15.930434193473248
5423,5936,Laxmi Residents,500,1,1,2021-01-25, B.T Kawade Road,18.5177246,73.90670519999999,8700,POINT (73.90670519999999 18.5177246),5.328280902905654
5424,5937,Swamee Keys Woods,829,2,2,2021-01-25, Wakadkar Wasti,18.596217,73.7514631,15000,POINT (73.7514631 18.596217),14.134983263225775
5425,5938,Mahesh Park,500,1,1,2021-01-25, Somnath Nagar,18.5581835,73.9216532,11000,POINT (73.92165319999999 18.5581835),8.29047736043161
5426,5939,Tinsel County,846,2,2,2021-01-25, Tinsel County Phase 3,18.5882796,73.68277330000001,15000,POINT (73.68277330000001 18.5882796),19.9536513152172
5427,5940,Pegasus Megapolis Mystic,1232,2,2,2021-03-13, Hinjewadi,18.5912716,73.73890899999999,16000,POINT (73.73890899999999 18.5912716),14.88450656141649
5428,5941,RAJLAXMI RESIDANCY,590,1,1,2021-01-25, Kharadi,18.5538241,73.9476689,10500,POINT (73.9476689 18.5538241),10.488753471238162
5429,5942,mayur colony,1780,4,3,2021-01-25, Mayur Colony,18.5039834,73.81617469999999,40000,POINT (73.81617469999999 18.5039834),4.461153902897905
5430,5943,Shree Venkatesh Sharvil,960,2,2,2021-03-10, Dhayari,18.4471444,73.8101999,11500,POINT (73.8101999 18.4471444),9.109071482322257
5431,5944,jeevan deep,822,2,2,2021-01-25, Sector-16 Chikhali,18.6624646,73.8206598,10000,POINT (73.8206598 18.6624646),16.56312008833405
5432,5945,Megapolis Sparklet,988,2,2,2021-01-25, Hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
5433,5946,Anutej The Kate Residency,850,1,1,2021-01-25, Dapodi,18.5852963,73.8333804,14000,POINT (73.8333804 18.5852963),7.9647452392923315
5434,5947,Shraddha Apartment,520,1,1,2021-01-25, Maharashtra Colony,18.5878753,73.8173102,6500,POINT (73.81731019999999 18.5878753),8.883911963432764
5435,5948,Ace KK Anand,890,2,2,2021-01-25, Punawale,18.6309399,73.7378149,11000,POINT (73.7378149 18.6309399),17.7799048422692
5436,5949,Shree Radhika Regency,650,1,1,2021-01-25, Dighi,18.6148698,73.8729867,8000,POINT (73.8729867 18.6148698),11.005883760603826
5437,5950,Mont Vert Tropez,1000,2,2,2021-01-25, Kaspate Vasti,18.5901745,73.7727908,25000,POINT (73.7727908 18.5901745),11.988832731063223
5438,5951,Pragati Air Mont,650,1,2,2021-01-25, Gahunje,18.6693842,73.70528689999999,8000,POINT (73.70528689999999 18.6693842),23.225216932117874
