,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
6675,7305,Ganraj Height,788,1,1,2021-01-28, Sankalp Nagri,18.5563764,73.90916039999998,15000,7.103657452480996
6676,7306,5 Star Royal Entrada,1354,3,3,2021-01-28, Wakad,18.6010921,73.7641245,25000,13.483138206396069
6677,7308,ND Tower,1100,2,2,2021-01-28, Akurdi,18.650483899999998,73.7785786,18000,16.923862286721146
6678,7309,Vaishnavi City Phase 2,525,2,2,2021-02-03, Handewadi,18.4542527,73.9315733,7500,10.539909836343421
6679,7310,ARV New Town,1325,3,3,2021-01-28, Undri,18.456665100000002,73.90952790000001,14000,8.709107414776474
6680,7311,Swapnvishwa Park,550,1,1,2021-02-03, Uruli Devachi,18.4563105,73.95638319999998,6000,12.511612804385678
6681,7312,Shree Ganesha Society,800,2,2,2021-01-25, Bhumkar Nagar,18.602242699999998,73.7463147,16000,14.976490748815408
6682,7313,Megapolis Sparklet,1150,2,2,2021-01-28, Hinjewadi,18.591271600000002,73.73890899999998,22000,14.884506561417199
6683,7314,Radhakrishnan Appartment,520,1,1,2021-02-04, Parkhe Vasti,18.5476177,73.7512065,7000,11.60640990823499
6684,7315,Artha Raj Hillock Towers,631,1,1,2021-02-02, Somatane,18.6944261,73.6815807,6000,26.95763295885875
6685,7316,Rajmane Manish Park Phase 2,700,1,1,2021-02-02, Kondhwa,18.469508800000003,73.88897790000001,13000,6.26548778466789
6686,7317,Megapolis Sangria Hinjewadi,1124,2,2,2021-01-28, Phase-3 Hinjewadi,18.5868397,73.68599499999998,17000,19.57828699991918
6687,7318,Global E Homes,1000,2,2,2021-01-25, Hinjewadi,18.591271600000002,73.73890899999998,20000,14.884506561417199
6688,7319,Wadheshwar Nagar,1300,3,2,2021-02-02, Wadgaon Sheri,18.5512771,73.92098940000002,22000,7.831959692153832
6689,7320,Giriraj Housing Complex,650,1,1,2021-01-25, GIRIRAJ HOUSING COMPLEX BIJLEENAGAR CHINVHWAD PUNE,18.6413302,73.7754679,7800,16.215358076049387
6690,7321,Unique Enclave Phase 2,550,1,1,2021-01-29, Amanora,18.520408,73.93989630000002,14500,8.841176205621224
6691,7322,Bhoomi Blessings,900,2,2,2021-01-29, Tapkir Nagar,18.610671300000003,73.7857715,15500,12.786312640380855
6692,7324,Sukhwani Sepia,1435,3,3,2021-03-10, Tathawade,18.627597,73.74549,21000,16.95015729775903
6693,7325,Kumar Purva,945,2,2,2021-02-02, Keshav Nagar,18.532397600000003,73.94406459999998,18000,9.432462096202208
6694,7326,Megapolis Splendour,1003,2,2,2021-01-28, Hinjewadi,18.591271600000002,73.73890899999998,21000,14.884506561417199
6695,7327,Western avenue by kolte patil,1537,3,3,2021-02-03, Bhausaheb Kalate Nagar,18.5954512,73.7652528,35000,12.970121672505945
6696,7328,Mittal Sun Exotica,793,2,2,2021-01-23, Yewalewadi,18.446202600000003,73.9051185,12000,9.357632058017549
6697,7329,Pratham Yash Vrindavan,550,1,1,2021-01-21, Charholi Budruk,18.6537243,73.90774739999998,8500,16.10853796303893
6698,7331,Nayanpyar Apartment,575,1,1,2021-02-01, Dalvinagar,18.6439078,73.78198309999998,12000,16.113118650009287
6699,7332,Bhargav Palace,2000,3,4,2021-01-31, Kudale Baug,18.462744100000002,73.82205649999999,50000,6.981779124982791
6700,7333,Satya Vihar Apartment,830,2,2,2021-03-10, Wanowrie,18.4848031,73.9022655,17000,6.007748397518703
6701,7334,Goodwill Meadows,488,2,2,2021-01-31, Lohegaon,18.5944704,73.9275889,14000,11.43506966765196
6702,7335,Khinvasara Ravi Park,580,1,1,2021-01-21, Wanowrie,18.4848031,73.9022655,17000,6.007748397518703
6703,7336,Equilife Homes,981,2,2,2021-01-28, Mahalunge,18.57382,73.7561594,16000,12.313003974682404
6704,7337,Vighnharta Prasad Apartment,574,1,1,2021-01-23, Narhe,18.4464732,73.826375,9000,8.391950342942303
6705,7339,Siddhi Vinayak Apartment,400,1,2,2021-01-31, Warje,18.4864727,73.79683399999998,7900,7.1125410933435065
6706,7340,Kwality Vrindavan Heights,971,2,2,2021-03-06, Hadapsar,18.508934,73.92591019999998,21000,7.405608833163642
6707,7341,Amanora Trendy Homes,840,2,2,2021-02-01, Hadapsar,18.508934,73.92591019999998,22000,7.405608833163642
6708,7342,Sai Ruchika Apartment,900,2,1,2021-01-31, Gokul Nagar lane no. 15,18.5896635,73.89072639999998,13500,8.855516833767203
6709,7343,Splendor Megapolis,855,2,2,2021-02-08, Hinjewadi,18.591271600000002,73.73890899999998,25000,14.884506561417199
6710,7344,Leisure Town,1015,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999998,18000,7.405608833163642
6711,7345,Eiffel City,800,2,2,2021-01-25, Chakan,18.7632075,73.8613203,19000,27.287730523568275
6712,7346,Sahyadri,2000,1,1,2021-01-30, Marunji,18.6124747,73.71542149999998,9000,18.257642225861172
6713,7347,Aditya Apartment,1000,2,1,2021-01-31, Wakad,18.6010921,73.7641245,12500,13.483138206396069
6714,7348,"Sai Silicon Valley, Besides PMC Bank",633,2,2,2021-01-25, Balewadi,18.5788913,73.7706807,20000,11.356314007886667
6715,7349,Rakshaknagar Phase 2,600,1,1,2021-01-31, Kharadi Bypass,18.5324891,73.9328965,15000,8.278330814470708
6716,7350,Lunkad Sky Vie,1750,3,3,2021-01-31, Viman Nagar,18.5679146,73.91434319999998,70000,8.349430666278307
6717,7351,Basil Psrk,601,1,1,2021-01-29," Dighi Road ,Gangotri Park, Bhosari",18.6192321,73.8618213,11000,11.361292761614784
6718,7352,Bhosle Villlage,650,1,1,2021-01-21, Hadapsar,18.508934,73.92591019999998,8000,7.405608833163642
6719,7353,Saikrishna Park,750,1,1,2021-02-01, Dange Chowk,18.604276000000002,73.75100069999998,12500,14.743382077047615
6720,7354,Avanti Apartment,550,1,1,2021-01-25, Bhusari Colony,18.508212399999998,73.7904396,15000,7.013363805025403
6721,7355,Bandhangad Apartment,12000,3,3,2021-03-08, Wireless Colony,18.5635597,73.805881,38000,7.426816905854584
6723,7357,Sahil Heights,550,1,1,2021-01-29, Phursungi,18.4726725,73.9784573,6000,13.79573519634844
6724,7358,Varsha Park Colony,1614,1,1,2021-02-01, Baner,18.5590032,73.78676290000001,8000,8.702204859450307
6725,7359,Kudale Patil Harity,700,1,1,2021-02-01, Manik Baug,18.474525399999997,73.82095360000002,10000,5.976327783464915
6726,7360,Atmanand Park,550,1,1,2021-03-15, Viman Nagar,18.5679146,73.91434319999998,15000,8.349430666278307
6727,7361,Saarrthi Signor,1105,2,2,2021-03-05, Hinjewadi Phase 1,18.5883055,73.73746969999998,22000,14.833370581354425
6728,7362,Dreams Nandini,645,2,2,2021-03-06, Shewalewadi,18.4903388,73.97020499999998,13500,12.382542974184755
6729,7363,Naiknavare Imperial Residence,1300,3,3,2021-01-29, Kalyani Nagar,18.5462313,73.90395099999998,45000,6.002162237811064
6730,7364,Latifa Manzil,700,1,1,2021-01-21, Kalwad Wasti,18.5881421,73.90585340000001,7500,9.481723410361152
6731,7365,Atlanta Society,1500,3,3,2021-01-20, Wakad,18.6010921,73.7641245,26400,13.483138206396069
6732,7366,Sunnit Apparyment,800,2,2,2021-01-31, Rahatani,18.6047038,73.78712949999998,14500,12.168739773295654
6733,7367,Anant apartment chinchwad gaon,500,1,1,2021-01-29, Near moraya gosavi samadhi mandir chinchwad,18.6263831,73.7782567,10000,14.666640900395391
6734,7368,Megapolis Sparklet,950,2,2,2021-01-20, Hinjewadi,18.591271600000002,73.73890899999998,15500,14.884506561417199
6735,7369,AWHO Vijay Vihar,1500,3,3,2021-01-19, Wagholi,18.5807719,73.9787063,20000,14.743628622958433
6736,7370,Shree Darshan Colony,550,1,2,2021-01-19, Kalwad Wasti,18.5881421,73.90585340000001,10000,9.481723410361152
6737,7371,Riddhi Siddhi Tiara,1050,2,2,2021-01-29, Vadgaon Budruk,18.4659813,73.8246309,11999,6.534646608324867
6738,7372,Shree Swami Samarth Nagar,1000,1,2,2021-01-27, Lohegaon,18.5944704,73.9275889,9500,11.43506966765196
6739,7373,Rakshalekha Society,400,1,1,2021-01-25, Koregaon Park,18.536208399999996,73.8939748,13000,4.529024964868744
6740,7374,Sainik Sadan,940,2,2,2021-01-25, Manjari Budruk,18.521266,73.98257339999998,9000,13.347529920892363
6741,7375,ACME Alcina,619,1,1,2021-01-19, Bavdhan,18.513463,73.76985789999998,12000,9.130096401151317
6742,7376,Vastushodh UrbanGram Kondhawe Dhawade 2,929,2,2,2021-01-21, Kondhawe Dhawade,18.4574675,73.76984920000001,15000,11.238044983688498
6743,7377,Hari Ganga,590,1,1,2021-01-19, Yerwada,18.552922600000002,73.879711,17000,4.710092197131159
6744,7378,Paranjape Blue Ridge,1800,3,3,2021-03-08, Hinjewadi,18.591271600000002,73.73890899999998,30000,14.884506561417199
6745,7379,Snehankit Society,550,1,1,2021-01-29, Aundh Gaon,18.5639463,73.81029269999998,14000,7.132013818441352
6746,7380,TCG The Cliff Garden,600,2,2,2021-03-15, Phase-3 Hinjewadi,18.5868397,73.68599499999998,15000,19.57828699991918
6747,7381,"Eon View Residency, Kharadi",450,1,1,2021-01-19, Lane no. 6,18.5365212,73.8986283,10000,4.981739809836045
6748,7382,Blliss co-operative Hsg Soc Ltd,1500,3,3,2021-01-31, Dutta Mandir Road,18.6029597,73.7645813,23500,13.592712231247267
6749,7383,Magarpatta Cosmos Apartment,1050,2,2,2021-01-25, Hadapsar,18.508934,73.92591019999998,22000,7.405608833163642
6750,7384,Jay Girudev Society,553,1,2,2021-01-25, Tukaram Nagar,18.6231133,73.8198508,15500,12.386849644338604
6751,7385,LIVIA APARTMENT,937,2,2,2021-03-09, Bhumkar Nagar,18.602242699999998,73.7463147,18000,14.976490748815408
6752,7386,prime plus,1000,2,2,2021-01-25, Pimple Saudagar,18.5986763,73.79783479999998,18500,10.968806994623465
6753,7387,Xrbia Hinjewadi,540,2,2,2021-01-25, Hinjewadi,18.591271600000002,73.73890899999998,8000,14.884506561417199
6754,7388,Parimal Garden,600,1,1,2021-01-25, Samartha Park,18.570265399999997,74.0297911,11000,19.255790345077738
6755,7389,Saudamini CHS,900,2,2,2021-01-21, Bhusari Colony,18.508212399999998,73.7904396,20000,7.013363805025403
6756,7390,Ved Vihar,950,2,2,2021-01-19, North Hadapsar,18.5055951,73.9256948,20000,7.435326445322094
6757,7391,Sidhivinayak Vihar,500,1,1,2021-01-25, Gadital,18.5009698,73.9429625,7000,9.320671780607928
6758,7392,Amanora Park Town,1070,3,2,2021-03-04, Hadapsar,18.508934,73.92591019999998,26000,7.405608833163642
6759,7393,Vijay Residency,850,2,2,2021-01-25, Keshav Nagar,18.532397600000003,73.94406459999998,13000,9.432462096202208
6760,7394,On Request,600,1,1,2021-01-30, Bavdhan budrukh,18.513463,73.76985789999998,8000,9.130096401151317
6761,7395,Atria Apartments,557,1,1,2021-01-30, Dhanori,18.5967587,73.896851,12000,9.840770311745962
6762,7396,Aditya Complex,1125,2,2,2021-01-20, Pimple Gurav,18.5865962,73.81344240000001,20000,8.957591364579681
6763,7397,Shreenath Residency,535,1,1,2021-01-25, Munjaba Wasti,18.5918232,73.89850419999998,11000,9.43330847645881
6764,7398,LS Mehetre Laxmi Vridavan,1300,3,2,2021-01-19, Pimple Saudagar,18.5986763,73.79783479999998,22000,10.968806994623465
6765,7399,Maa Sai Dwarka,671,1,1,2021-01-25, Yewalewadi,18.446202600000003,73.9051185,8000,9.357632058017549
6766,7400,Siddhivinayak Echoin Greens,1080,2,2,2021-01-19, Shankar Kalat Nagar,18.5993483,73.762495,23000,13.476056314400441
6767,7401,Chaitrangan Phase 2,530,1,1,2021-01-25, Sukhsagar Nagar,18.4565105,73.87011190000001,10000,6.823785437458606
6768,7402,Kalagram Society,900,2,2,2021-01-25, Bhusari Colony,18.508212399999998,73.7904396,19000,7.013363805025403
6769,7403,Cozy Homes,870,1,1,2021-01-19, Wagholi,18.5807719,73.9787063,8000,14.743628622958433
6770,7404,Marvel citrine kharadi,1935,3,3,2021-01-23, Kharadi,18.5538241,73.9476689,40000,10.488753471238162
6771,7405,Krishnakunj Apartment,750,2,1,2021-03-04, Pimple Gurav,18.5865962,73.81344240000001,13000,8.957591364579681
6772,7406,Captain Niwas,850,1,1,2021-03-10, Kharadi,18.5538241,73.9476689,14000,10.488753471238162
6773,7407,GMC Empire 1,575,2,1,2021-01-25, Chinchwad,18.629781100000002,73.7997094,12000,13.864349955710482
6774,7408,Tinsel County,950,2,2,2021-01-19, Phase-3 Hinjewadi,18.5868397,73.68599499999998,16000,19.57828699991918
6775,7409,Jade Residencies,650,1,2,2021-03-13, Wagholi,18.5807719,73.9787063,11000,14.743628622958433
6777,7411,Megapolis Sunway,1047,2,2,2021-03-04, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
6778,7412,Tanvi Residency,700,2,2,2021-01-27, Aundh Gaon,18.5639463,73.81029269999998,15000,7.132013818441352
6779,7413,SUVALI PLAZA,550,1,1,2021-03-01, PIMPLE GARAV,18.5865962,73.81344240000001,9500,8.957591364579681
6780,7414,Krishna Aeropolis,800,3,2,2021-01-27, Lohegaon,18.5944704,73.9275889,19500,11.43506966765196
6781,7415,Mantra Insignia,913,2,2,2021-01-25, Keshav Nagar,18.532397600000003,73.94406459999998,17000,9.432462096202208
6782,7416,sai building,650,1,1,2021-01-25, Manjari Budruk,18.521266,73.98257339999998,6500,13.347529920892363
6783,7417,Sai Parvati,770,2,1,2021-03-08, Gandhi Peth,18.6276082,73.78088000000001,12000,14.62658312249365
6784,7419,Sparklink Lamour,930,2,2,2021-01-19, Wakad Annexe,18.60286,73.74527599999998,17000,15.104641840032135
6785,7420,pushkar,650,1,2,2021-02-02, Vishrantwadi,18.572605399999997,73.8782079,9500,6.605086451557562
6786,7421,Paranjape Blue Ridge,1275,3,3,2021-03-08, Hinjewadi Phase 1,18.5883055,73.73746969999998,28000,14.833370581354425
6787,7422,Marvel Zephyr,2625,3,4,2021-01-25, Kharadi,18.5538241,73.9476689,45000,10.488753471238162
6788,7423,Sancheti Mount n Glory,1208,2,2,2021-01-25, Tulaja Bhawani Nagar,18.562378699999996,73.94920789999998,26000,11.038340987157186
6789,7424,S N Pote Kinjal Pristine,714,1,1,2021-01-27, Dattanagar,18.4474077,73.8483676,8100,7.717650131628218
6790,7425,Little Hearts,973,2,2,2021-01-25, Undri,18.456665100000002,73.90952790000001,12000,8.709107414776474
6791,7426,Venus Park,2000,3,4,2021-03-15, Wagholi,18.5807719,73.9787063,22000,14.743628622958433
6792,7427,xrbia town ship,570,2,2,2021-01-25, Phase-3 Hinjewadi,18.5868397,73.68599499999998,12000,19.57828699991918
6793,7428,Nisarg Society,550,1,1,2021-01-27, Baner,18.5590032,73.78676290000001,12000,8.702204859450307
6794,7429,Aatamanand Park,950,2,2,2021-01-25, Viman Nagar,18.5679146,73.91434319999998,28000,8.349430666278307
6795,7430,Nisarg Kiran Society,1550,2,3,2021-01-15, Rahatani,18.6047038,73.78712949999998,16000,12.168739773295654
6796,7431,Kingsway society,1365,2,2,2021-01-15, B.t. Kawade road,18.5177246,73.90670519999998,25000,5.328280902904154
6797,7432,Runal Deepmala,1450,3,3,2021-01-23, Pimple Saudagar,18.5986763,73.79783479999998,25000,10.968806994623465
6798,7433,Sakalnagar D Co-op Hsg. Soc.,520,1,1,2021-03-05, Sakal Nagar,18.5471748,73.8202184,19000,5.082873961964986
6799,7434,Chaitanya Platinum,1162,2,2,2021-01-23, Balewadi,18.5788913,73.7706807,25000,11.356314007886667
6800,7435,Sunshine Hills 2,945,2,2,2021-03-10, Pisoli,18.4491966,73.9077818,10000,9.2457143454912
6801,7436,Sagar Residency,730,2,1,2021-01-25, 185 Somwar Peth,18.520577199999998,73.86256209999998,20000,0.7907156609014775
6802,7437,Megapolis Sangria Towers,1118,2,2,2021-01-19, Hinjewadi,18.591271600000002,73.73890899999998,16000,14.884506561417199
6803,7438,Atul Alcove,1100,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999998,23500,10.968806994623465
6804,7439,Mohar Pratima,712,2,2,2021-02-27, Talegaon,18.7375763,73.67466259999998,10000,31.06082738742425
6805,7440,Kanak Residency,887,2,2,2021-02-27, Keshav Nagar,18.532397600000003,73.94406459999998,12000,9.432462096202208
6806,7441,Sancheti Belcastel,829,2,2,2021-01-23, Keshav Nagar,18.532397600000003,73.94406459999998,22000,9.432462096202208
6808,7443,Sai Dwarika,1391,3,3,2021-02-27, Kondhwa Budruk,18.450385999999998,73.87937450000003,15000,7.738231911326463
6809,7444,Kohinoor Tinsel County,843,2,2,2021-01-27, Phase-3 Hinjewadi,18.5868397,73.68599499999998,20000,19.57828699991918
6810,7445,Mantri Market,675,1,1,2021-01-26, Hadapsar,18.508934,73.92591019999998,12000,7.405608833163642
6811,7446,Suyog Sankul,600,1,1,2021-01-28, Vishal Nagar,18.5844057,73.78088000000001,12000,10.928849687072157
6812,7447,Rohit Pavilion,627,1,1,2021-01-20, Tapkir Nagar,18.610671300000003,73.7857715,11500,12.786312640380855
6813,7448,Premlok Park,1631,3,3,2021-03-08, Chinchwad,18.629781100000002,73.7997094,18000,13.864349955710482
6814,7449,Belly vie,960,2,2,2021-01-15, Near Rajshri shahu bank,18.5050704,73.8589583,16000,1.3213185811137294
6815,7450,Megapolis Sparklet,950,2,2,2021-01-25, Phase-3 Hinjewadi,18.5868397,73.68599499999998,16000,19.57828699991918
6816,7451,Viva Hallmark,1485,3,3,2021-03-05, Patil Nagar,18.5210634,73.7727908,27000,8.826127776122478
6817,7452,j m estate,750,2,1,2021-01-23, Kalewadi,18.406612,74.6839545,16000,88.2719454373404
6818,7453,Bhandari Savannah,1031,2,2,2021-01-20, Wagholi,18.5807719,73.9787063,13000,14.743628622958433
6819,7454,Maple Aapla Ghar,500,1,1,2021-01-20, Chakan,18.7632075,73.8613203,6500,27.287730523568275
6820,7455,Silver Oak,1500,3,3,2021-01-25, Katraj Kondhwa road,18.4498414,73.87479689999998,21000,7.657803662748029
6822,7458,Siddhi Terrace,620,1,1,2021-01-15, Abasaheb Raikar Nagar,18.4526817,73.81396889999998,7000,8.378279169895317
6823,7459,Gurnanak Plaza,660,1,1,2021-01-25, Kasarwadi,18.606087300000002,73.8227917,13500,10.503009367279185
6824,7460,Survey No-7,550,1,1,2021-01-15, Talajai Pathar,18.469888,73.85036029999998,5500,5.2215562680013825
6825,7461,Ridhi Sidhi Rowhouse,550,1,2,2021-01-25, Katraj,18.4529322,73.86523799999998,7500,7.124527807968479
6826,7462,Vastushodh UrbanGram Kirkatwadi,1000,2,2,2021-03-01, Kirkatwadi,18.4445501,73.78889240000001,8500,10.697539018675998
6827,7463,Salunke Empire,925,2,2,2021-01-19," Spine road, Kudalwadi",18.6657523,73.8009573,9000,17.49741743305537
6828,7464,Rohan Mithila,1460,3,3,2021-02-27, Viman Nagar,18.5679146,73.91434319999998,42000,8.349430666278307
6829,7465,Raviraj Patang Plaza,930,2,2,2021-01-21, Katraj,18.4529322,73.86523799999998,17000,7.124527807968479
6830,7466,Lotus VelankarNagar,1600,3,3,2021-03-08, Swar Gate,18.5018322,73.8635912,40000,1.8214855047058442
6831,7467,TCG The Crown Greens,1340,3,3,2021-01-19, Hinjewadi Phase 2,18.596167,73.7153778,23000,17.27708021307702
6832,7468,Namrata Ecocity 2,635,1,1,2021-01-24, Talegaon,18.7375763,73.67466259999998,6500,31.06082738742425
6833,7469,Rainbow Glory,850,2,2,2021-01-20, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
6834,7470,Gayatrree Landmark 2,900,2,2,2021-01-24, Dange Chowk,18.604276000000002,73.75100069999998,16000,14.743382077047615
6835,7471,Sai Shiv Park,650,1,1,2021-01-26, Pimpri Chinchwad,18.629781100000002,73.7997094,10000,13.864349955710482
6836,7472,Gauree Space Atlantica East,1313,3,3,2021-02-27, Keshav Nagar,18.532397600000003,73.94406459999998,17000,9.432462096202208
6837,7473,KRISS VILLA,660,1,1,2021-01-23, Jagtap diary signal,18.5912847,73.7844678,15000,11.204487001188552
6839,7475,Utkarsh Vihar,1027,2,2,2021-03-16, Chinchwad,18.629781100000002,73.7997094,20000,13.864349955710482
6840,7476,Kumar Piccadilly,800,2,2,2021-01-19, Wakad,18.6010921,73.7641245,18500,13.483138206396069
6841,7477,Pebbles-High Mont,800,2,2,2021-01-20, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
6842,7478,Shubhashree Apartment,995,2,2,2021-01-24, Vishal Nagar,18.5844057,73.78088000000001,17000,10.928849687072157
6843,7479,SSD Sai Arcade,1027,2,2,2021-03-16, Bhujbal Vasti,18.590846,73.75587589999998,20000,13.401607513474257
6844,7480,Radhakrishna Apartments,521,1,1,2021-01-25, Talegaon,18.7375763,73.67466259999998,7000,31.06082738742425
6845,7481,Astavinayak,1200,2,2,2021-03-16, Dhanori,18.5967587,73.896851,15000,9.840770311745962
6846,7482,Vilas Javdekar Palash 2dot0,1380,3,3,2021-02-25, Shankar Kalat Nagar,18.5993483,73.762495,21000,13.476056314400441
6847,7483,SSD Sai Miracle,600,1,1,2021-02-24, Rahatani,18.6047038,73.78712949999998,15000,12.168739773295654
6848,7484,Gopi Krishna Society,700,1,1,2021-02-24, Wakdewadi,18.5424091,73.8521981,21000,2.8748627532842304
6849,7486,Alane Residency,1000,1,1,2021-01-19, Manjari Budruk,18.521266,73.98257339999998,5500,13.347529920892363
6850,7487,Pawar Enclave,500,1,1,2021-02-24, Hadapsar Gaon,18.4996865,73.93230809999999,17000,8.249505430987032
6851,7488,Prime Plus 1,1020,2,2,2021-01-15, Pimple Saudagar,18.5986763,73.79783479999998,22000,10.968806994623465
6852,7490,Kumar Samruddhi,650,1,1,2021-02-24, Tingre Nagar,18.575865,73.89308270000001,14000,7.61352457980356
6853,7491,National park manikbaug,465,1,1,2021-01-22, Manikbaug,18.474525399999997,73.82095360000002,8000,5.976327783464915
6855,7493,AUDUMBER CHHAYA,803,2,2,2021-01-22, VARALE TALEGAON DABHADE,18.7463419,73.6872801,7000,31.04644563542155
6856,7495,Kohinoor Tinsel Town Phase 2,1615,3,3,2021-03-09, Hinjewadi,18.591271600000002,73.73890899999998,32000,14.884506561417199
6857,7496,Sukhwani Elmwoods,970,2,2,2021-01-19, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
6858,7497,Magarpatta Grevillea,900,2,2,2021-03-15, Magarpatta,18.5158057,73.92716440000001,25000,7.488195485298385
6859,7498,Mantri Market,675,1,1,2021-01-19, Hadapsar Gaon,18.4996865,73.93230809999999,12000,8.249505430987032
6860,7499,Surabhi Society,1000,2,2,2021-01-19," Maharashtra Housing Board, Yerwada",18.5598742,73.89556449999998,20000,6.327252618795678
6861,7500,Dwarka Flora Residency Phase 2,900,2,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999998,18000,10.968806994623465
6862,7501,Twin tower,1015,2,2,2021-01-22, Wakad,18.6010921,73.7641245,17000,13.483138206396069
6863,7502,Mirchandani Bellagio,1750,3,3,2021-02-24, Undri,18.456665100000002,73.90952790000001,19000,8.709107414776474
6864,7503,on request,500,1,1,2021-01-19, Bharati Vidyapeeth,18.5118048,73.84314509999999,7500,1.4876357660423527
6865,7504,Borana Building,700,1,1,2021-01-19, Eon Free Zone,18.553989,73.9521468,18000,10.932233945761944
6866,7505,SKYi Star Towers,1334,3,2,2021-02-24, Bhukum,18.494298399999998,73.72204190000001,18000,14.388546665754015
6867,7506,Devi link Apartment,712,2,2,2021-01-19, Pimpri Chinchwad,18.629781100000002,73.7997094,18000,13.864349955710482
6868,7507,Nisarga Pooja,1300,3,3,2021-03-15," Wakad, 10 minutes from Hingewadi",18.5936261,73.70813740000001,25000,17.803188363569607
6869,7508,Rmc Garden,500,1,1,2021-01-21, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
6870,7509,Shantiban Housing Society,1200,3,2,2021-02-25, Chinchwad,18.629781100000002,73.7997094,27000,13.864349955710482
6871,7510,Parvati Raj Park,610,1,1,2021-01-19, Keshav Nagar,18.532397600000003,73.94406459999998,9000,9.432462096202208
6873,7512,Vrindavan park co op hsg soc BuildB3,510,1,1,2021-01-21, Kothrud,18.5073514,73.8076543,15000,5.23584627500665
6874,7513,PGD Pinnacle,8611,2,2,2021-01-19, Keshav Nagar,18.532397600000003,73.94406459999998,17500,9.432462096202208
6875,7514,Aditya Chintamani Nagar Phase 3,276,1,1,2021-03-15, Bibwewadi,18.4690213,73.8640944,5000,5.3447552564899645
6876,7515,Vilas Javdekar Yashwin Hinjewadi,950,2,2,2021-01-19, Hinjewadi Phase 2,18.596167,73.7153778,20000,17.27708021307702
6877,7516,Arun Park,800,2,2,2021-03-15, Pimpri Chinchwad,18.629781100000002,73.7997094,13000,13.864349955710482
6878,7517,Shivganga Apartment,850,2,1,2021-01-15, Chinchwad,18.629781100000002,73.7997094,12000,13.864349955710482
6879,7518,Rawat Capstone,1150,2,2,2021-02-28, Kad Nagar,18.4605837,73.9132023,14000,8.647899296311824
6880,7519,Harshad Avanti Apartment,630,1,1,2021-01-15, Kothrud,18.5073514,73.8076543,15000,5.23584627500665
6881,7520,GK Armada,800,2,2,2021-01-15, Parkhe Vasti,18.5476177,73.7512065,17000,11.60640990823499
6882,7521,Lalwani Vastu,1050,2,2,2021-02-28, Sakore Nagar,18.5619384,73.91099770000001,25000,7.645154618932658
6883,7522,Sarkar Bellisimo Apartments,343,1,1,2021-02-23, Kondhwa Budruk,18.450385999999998,73.87937450000003,9500,7.738231911326463
6884,7523,Avishkar Pavilion Residency,700,2,2,2021-01-15, Mahalunge,18.57382,73.7561594,16500,12.313003974682404
6885,7524,Swarali Co-op Housing Society,530,1,2,2021-02-22, Rambaug Colony,18.5162864,73.8169099,16500,4.154827606021283
6886,7526,Xrbia Eiffel City Phase 2,861,3,2,2021-03-11, Chakan,18.7632075,73.8613203,15500,27.287730523568275
6887,7527,Elite Dreams,648,1,1,2021-01-15, Hadapsar,18.508934,73.92591019999998,9500,7.405608833163642
6888,7528,Megapolis Symphony,668,2,2,2021-01-20, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
6889,7529,Nav-Ankur,400,1,1,2021-03-06, Shikshaknagar,18.5104821,73.80404279999998,14000,5.556451421908495
6890,7530,Amit Colori,1200,2,2,2021-01-15, Undri,18.456665100000002,73.90952790000001,12000,8.709107414776474
6891,7531,Platina phase 1 and 2 chs,1150,2,2,2021-01-15, Shankar Kalat Nagar,18.5993483,73.762495,18000,13.476056314400441
6892,7532,Amanora Park Town,1070,2,2,2021-01-15, Hadapsar,18.508934,73.92591019999998,28000,7.405608833163642
6893,7533,Vilas Javdekar Palash Boulevard,997,2,2,2021-01-20, Pirangut,18.5130169,73.67792709999998,11000,18.83472010632388
6894,7534,Paranjape Blue Ridge,684,1,1,2021-03-10, Hinjewadi,18.591271600000002,73.73890899999998,20000,14.884506561417199
6895,7535,Sourabh society erandwane,650,1,1,2021-01-15, Karvenagar,18.4914883,73.82172899999998,15000,4.5930777629564385
6896,7536,Mathura Colony,1100,2,2,2021-03-08, Rahatani,18.6047038,73.78712949999998,16000,12.168739773295654
6897,7537,Mantra IRA,1745,3,4,2021-03-08, Undri,18.456665100000002,73.90952790000001,18000,8.709107414776474
6898,7538,Karia Konark Nagar,830,2,2,2021-03-13, Viman Nagar,18.5679146,73.91434319999998,23000,8.349430666278307
6899,7539,Tushar Gardens,820,2,1,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
6900,7540,SP Residency,1575,3,3,2021-03-08, Phursungi,18.4726725,73.9784573,19000,13.79573519634844
