,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
5427,5427,Green Spirit,1032,2,2,2021-01-30, Thergaon,18.6142654,73.77507460000001,23000
5428,5428,Kolte Patil Ivy Apartments,1625,3,3,2021-01-30, Wagholi,18.5807719,73.9787063,23000
5429,5429,Kolte Patil Umang Premiere,661,2,2,2021-01-30, Wagholi,18.5807719,73.9787063,12500
5430,5430,shinde apartment,400,1,1,2021-01-30, Dighi,18.6148698,73.8729867,5000
5431,5431,suman shilp pahase 1,585,1,1,2021-01-30, Dighi,18.6148698,73.8729867,10000
5432,5432,Akshay apartment,690,1,1,2021-01-30, Dighi,18.6148698,73.8729867,7500
5433,5433,ACME Veronica Park,565,1,1,2021-01-30, Ambegaon,19.1132337,73.7326775,9000
5434,5434,kumudini smruti,225,1,1,2021-01-30, Wadgaon Sheri,18.5512771,73.92098940000001,6000
5435,5435,KDM Planet,1100,2,2,2021-01-30, Pimpri,18.6297811,73.7997094,16000
5436,5436,Shivratna Srushti,650,1,1,2021-01-30, Satav Nagar,18.4761214,73.93047109999999,8500
5437,5437,Dayal Heights Apartments,650,1,1,2021-01-30, Shivrajnagar Rahatani Pimpri Chinchwad Pune,18.6000476,73.7827185,16000
5438,5438,Mantra Fifth Avenue,974,2,2,2021-01-30, Hadapsar,18.508934,73.92591019999999,18500
5439,5439,Balaji Pride,564,1,1,2021-01-30, Ambegaon Bk,18.4458033,73.8507279,7200
5440,5440,Siddhant Sai Vista,1009,2,2,2021-01-30, Ravet,47.66703210000001,-117.4014343,12000
5441,5441,Ganga Village,1050,2,2,2021-01-30, Hadapsar,18.508934,73.92591019999999,14500
5442,5442,New Hill Top Soc,450,1,1,2021-01-30, Bibwewadi,18.4690213,73.8640944,9000
5443,5443,Sujay Windchime Homes,1370,3,2,2021-01-30, Somatane,18.6944261,73.6815807,10000
5444,5444,Ganga Village,784,1,1,2021-01-30, Hadapsar,18.508934,73.92591019999999,10500
5445,5445,Sai Srishti,1400,2,2,2021-01-30, Wakad,18.6010921,73.7641245,19000
5446,5446,Vilas Javdekar Yashwin Hinjewadi,694,2,2,2021-01-30, Hinjewadi Phase 2,18.596167,73.7153778,16000
5447,5447,Impact Paradise,1100,2,2,2021-01-30, Kutwal Colony,18.600736,73.91607739999999,16000
5448,5448,Avani Nilay,625,1,1,2021-01-30, Koregaon Bhima,18.6457648,74.0605289,5500
5449,5449,Pristine City,566,1,1,2021-01-30, Bakori,11.5576973,7.424615799999999,4000
5450,5450,Splendour County,1112,2,2,2021-01-30, Rahatani,18.6047038,73.78712949999999,22000
5451,5451,RK Lunkad Nisarg Kiran,1200,2,2,2021-01-30, Nakhate Vasti,18.6031099,73.7849909,18000
5452,5452,Manoram Building,500,1,1,2021-01-30, New Sanghvi,18.5793178,73.8142604,12000
5453,5453,Nandalaya Apartment,1500,2,1,2021-01-30, Baner,18.5590032,73.7867629,18000
5454,5454,Dugad Canopy,944,2,2,2021-01-30, Katraj,18.4529322,73.86523799999999,12000
5455,5455,durvankur society,605,1,1,2021-01-30, Rakshak Nagar,18.5511264,73.94406459999999,14000
5456,5456,Siddhashila Eela,625,1,1,2021-01-30, Punawale,18.6309399,73.7378149,13000
5457,5457,Dwarka Residency,820,2,2,2021-01-30, Manjari Budruk,18.521266,73.98257339999999,12000
5458,5458,Shri Sahyadri Apartment,800,2,1,2021-01-30, Yamuna Nagar,30.1290485,77.2673901,13000
5459,5459,Atma Nagar Society,500,1,1,2021-01-30, Pimpri,18.6297811,73.7997094,9000
5460,5460,Kolte Patil Life republic R3,601,2,2,2021-01-30, Hinjewadi,18.5912716,73.73890899999999,16500
5461,5461,D.S Garden,500,1,1,2021-01-30, Vishrantwadi,18.5726054,73.8782079,9000
5462,5462,Shivsagar complex,800,2,2,2021-01-30, Keshav Nagar,18.5323976,73.94406459999999,10000
5463,5463,Shubhashree Residential,950,2,2,2021-03-15, Akurdi,18.6504839,73.7785786,19000
5464,5464,Harish Park Society,500,1,1,2021-01-30, Bopodi,18.5709235,73.83508309999999,9500
5465,5465,Paradise Housing Society,1000,2,1,2021-01-30, Wanwadi,18.4922285,73.9000204,15000
5466,5466,Apurva Plaza Manik Baug,600,1,1,2021-01-30, Manik Baug,18.4745254,73.82095360000001,8000
5467,5467,laxman Heritage,736,1,1,2021-01-30, Dhayari,18.4471444,73.8101999,8000
5468,5468,Hindavi Scrum Utkarsh,1400,3,3,2021-01-30, Hinjewadi,18.5912716,73.73890899999999,20000
5469,5469,kashi villa,500,1,1,2021-01-30, Dhanori,18.5967587,73.896851,6500
5470,5470,Kolte Patil Ivy Apartments,1190,2,2,2021-01-30, Wagholi,18.5807719,73.9787063,15000
5471,5471,Jhamtani Ace Almighty,1100,2,2,2021-01-30, Tathawade,18.627597,73.74549,20000
5472,5472,On Request,300,1,1,2021-01-30, Kalewadi Phata,18.633995,73.8084545,7000
5473,5473,Nyati Windchimes,2456,3,4,2021-01-30, Mohamadwadi,18.4751462,73.9163246,35000
5474,5474,On Request,660,1,1,2021-01-30, Chinchwad,18.6297811,73.7997094,11500
5475,5475,Vardayani Society,650,1,1,2021-01-30, Pashan,18.5415099,73.7924769,14000
5476,5476,Sai Nagari Society,650,1,1,2021-01-30, Chandan Nagar,22.867114,88.3674381,11000
5477,5477,My Home,1010,2,2,2021-01-30, Punawale,18.6309399,73.7378149,13000
5478,5478,Trimurti Apartments,550,1,1,2021-01-30, Shaniwar Peth,18.5194431,73.85193559999999,14000
5479,5479,Vasant baug society,1000,2,2,2021-01-30, Bibwewadi Kondhwa Road,18.4816788,73.87610699999999,16000
5480,5480,Sunshine Villas,650,1,1,2021-01-30, Rahatani,18.6047038,73.78712949999999,9500
5481,5481,Gagan Unnati Mahda D Wing,650,1,1,2021-01-30," Near Iskon Temple , Kondhwa",18.4687989,73.88909439999999,9000
5482,5482,Vishal Bungalow,700,1,1,2021-01-30, Wadgaon Sheri,18.5512771,73.92098940000001,14000
5483,5483,Sanskruti Jardin,745,2,2,2021-01-30, Baner,18.5590032,73.7867629,19000
5484,5484,Megapolis Sangria Towers,1495,3,3,2021-01-30, Hinjewadi,18.5912716,73.73890899999999,22000
5485,5485,Anita Residency,580,1,1,2021-01-30, Swami Samartha Nagar,19.1424186,72.82345640000001,9500
5486,5486,Deepali Housing Society,550,1,1,2021-01-29, Kothrud,18.5073514,73.8076543,13500
5487,5487,Nirmal Township,737,1,1,2021-01-29, Hadapsar,18.508934,73.92591019999999,13000
5488,5488,"Flower Valley, Kharadi, Pune",910,2,2,2021-01-29, Thite Nagar,18.5443244,73.9403908,15000
5489,5489,Crytal Rays,510,1,2,2021-01-29, Most Pradhikaran,18.6517098,73.7683784,11000
5490,5490,Sara Metroville,600,1,1,2021-01-29, Punvale Bazar,18.6391621,73.7404306,11
5491,5491,PS Splendour County,790,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,13000
5492,5492,Vighnaharta Heritage,650,1,1,2021-01-29," Godbole wasti,keshavnagar Manjari Road,Mundhawa,pune",18.5297509,73.94435949999999,7000
5493,5493,Fortune Apartment,650,1,1,2021-01-29, Kaspate Vasti,18.5901745,73.7727908,15000
5494,5494,Kumar Megapolis,1500,3,2,2021-01-29, Hinjewadi,18.5912716,73.73890899999999,24000
5495,5495,Greenwoods housing society,820,2,2,2021-01-29, Keshav Nagar manjari road,18.5297509,73.94435949999999,11000
5496,5496,DREAM HOMES,1104,2,2,2021-01-29, Somatane,18.6944261,73.6815807,9500
5497,5497,Sona Niwas CHS,600,1,1,2021-01-29, Khadki,18.5625986,73.8523582,14000
5498,5498,Paradise Plaza,650,1,2,2021-01-29, Marunji,18.6124747,73.71542149999999,10000
5499,5499,Shree Ganesh Krupa,500,1,1,2021-03-13, Wakad,18.6010921,73.7641245,10000
5500,5500,Sukhsagarnagar-1 lane no-4,400,1,1,2021-01-29, Sukhsagar Nagar,18.4565105,73.8701119,6500
5501,5501,Xrbia Hinjewadi Road,410,1,1,2021-01-29, Nere,29.7831546,-95.7551697,6200
5502,5502,Matri Chaya,650,1,1,2021-03-15, Manjari Budruk,18.521266,73.98257339999999,6500
5503,5503,Mishra Plaza,401,1,1,2021-03-16, Manjri,18.5234503,73.9853801,4500
5504,5504,Vishwakarma Nagar,1000,2,2,2021-01-29, Pashan-Sus Road,18.5454058,73.7777808,18000
5505,5505,Chandrangan Swaroop,650,1,1,2021-01-29, Ambegaon Budruk,18.4458033,73.8507279,10500
5506,5506,Om Ganesh Apartment,650,1,1,2021-01-29, Budhwar Peth,18.5158792,73.85803969999999,15000
5507,5507,Kumar Paradise,1295,3,3,2021-01-29, Magarpatta,18.5158057,73.9271644,30000
5508,5508,Godrej Infinity,1450,3,3,2021-01-29, Keshav Nagar,18.5323976,73.94406459999999,28000
5509,5509,Aapla Ghar Sanaswadi,662,2,1,2021-01-29, Sanaswadi,18.6712883,74.1014825,9000
5510,5510,Majestique Vanalika,548,1,1,2021-01-29, Pirangut,18.5130169,73.67792709999999,6000
5511,5511,Amit Corner,300,1,1,2021-01-29, Shukravar Peth,18.5083204,73.8567002,10000
5512,5512,Maa Sai Dwarka,1062,2,2,2021-01-29, Yewalewadi,18.4462026,73.9051185,11000
5513,5513,Vilas Javdekar Prudentia Towers,940,2,2,2021-01-29, Shankar Kalat Nagar,18.5993483,73.762495,20000
5514,5514,Royal Florina,15000,2,2,2021-01-29, Wadmukhwadi,18.6447593,73.88601,10000
5515,5515,Walhekar Aishwarya Laxmi,618,1,1,2021-01-29, Wagholi,18.5807719,73.9787063,9500
5516,5516,Siddhipark CHS,850,2,2,2021-01-29, New Sanghvi,18.5793178,73.8142604,18500
5517,5517,Karia Konark Nagar,750,2,2,2021-01-29, Viman Nagar,18.5679146,73.91434319999999,23000
5518,5518,Ganadhish Empire CHSL,717,1,1,2021-01-29, Pimple Saudagar,18.5986763,73.79783479999999,14000
5519,5519,Ratan,1200,3,2,2021-01-29, Balewadi Phata,18.5645048,73.7838215,7000
5520,5520,Namrata Ecocity,635,1,1,2021-03-13, Talegaon Dabhade,18.7375763,73.67466259999999,6000
5521,5521,Spandan Sparsh Apartment,750,2,1,2021-01-29, Wagholi,18.5807719,73.9787063,10500
5522,5522,Galaxy Vineet,954,2,2,2021-01-29, Bavdhan,18.513463,73.76985789999999,16000
5523,5523,Sudarshan Lake Paradise,1000,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,12000
5524,5524,Fortune Shubhan,525,1,1,2021-01-29, Yewalewadi,18.4462026,73.9051185,7000
5525,5525,Mulik Luxuria,1181,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,14500
5526,5526,Highmont,1054,2,2,2021-03-13, Hinjewadi Phase 2,18.596167,73.7153778,16500
5527,5527,Rama Melange,1362,3,3,2021-01-29, Phase-3 Hinjewadi,18.5868397,73.68599499999999,23000
5528,5528,suvarna nagari,572,1,1,2021-01-29, Manik Baug,18.4745254,73.82095360000001,10000
5529,5529,Nyati Iris,1080,2,2,2021-01-29, NIBM,6.9065441,79.87072119999999,15000
5530,5530,RK Residency,1000,2,2,2021-01-29, Wakad,18.6010921,73.7641245,18000
5531,5531,Yash Sherlyn Avenue,980,2,2,2021-01-29, Pisoli,18.4491966,73.9077818,10000
5532,5532,Klassic Residencia,1007,2,2,2021-01-29, Pimple Nilakh,18.5790232,73.7859912,20000
5533,5533,Parashar Housing Society,630,1,1,2021-01-29, Kharadi,18.5538241,73.9476689,16000
5534,5534,Samarth Vihar,950,2,2,2021-01-29, New Sanghvi,18.5793178,73.8142604,20000
5535,5535,Shobhapuram Society,832,2,2,2021-01-29, Warje,18.4864727,73.79683399999999,15000
5536,5536,Landmark Garden,1390,2,2,2021-01-29, Kalyani Nagar,18.5462313,73.90395099999999,45000
5537,5537,Green View Society,775,2,2,2021-01-29, Hadapsar,18.508934,73.92591019999999,16000
5538,5538,Magarpatta Heliconia,600,1,1,2021-01-29, Magarpatta,18.5158057,73.9271644,19700
5539,5539,Kohinoor CHS,1000,2,2,2021-01-29, Fatima Nagar,18.5042104,73.90144389999999,27000
5540,5540,Indraprabha Society,1000,2,2,2021-01-29, Vikas Nagar,30.4750254,77.7652346,10500
5541,5541,PS Splendour County,546,1,1,2021-01-29, Wagholi,18.5807719,73.9787063,9500
5542,5542,Aum Sanskruti Casa Imperia,945,2,2,2021-01-29, Wakadkar Wasti,18.596217,73.7514631,20000
5543,5543,Society,675,2,1,2021-01-29, Chikhali,18.6824723,73.8196095,11500
5544,5544,Paras Basera,1000,3,3,2021-01-29, Lohegaon,18.5944704,73.9275889,20000
5545,5545,"Tulja Bhavani Nagar, Kharadi",7500,30,20,2021-03-15, tulja bhavani nagar kharadi,18.5623787,73.94920789999999,15
5546,5546,Dreams Rakshak,890,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,10000
5547,5547,Rohan Abhilasha,1500,3,3,2021-01-29, Wagholi,18.5807719,73.9787063,21000
5548,5548,Snehankit Apartment,650,1,1,2021-01-29, Aundh,18.5601649,73.8031335,9000
5549,5549,Sai Satyam Park,615,1,1,2021-01-29, Khandve Nagar,18.5756218,73.9586368,8000
5550,5550,Laxman Housing Society,700,1,1,2021-01-29, Kirkatwadi,18.4445501,73.7888924,6500
5551,5551,Lakshman Apartments,700,1,1,2021-01-29, Mukai Nagar,18.4417502,73.7794093,6000
5552,5552,ACME Selene,976,2,2,2021-01-29, Undri,18.4566651,73.9095279,8500
5553,5553,Lotus Hsg.soc,750,1,2,2021-01-29, Yewalewadi,18.4462026,73.9051185,10000
5554,5554,Trimurti Apartment Wakad,918,2,2,2021-01-29, Wakad,18.6010921,73.7641245,16000
5555,5555,Golden Blessings,1000,2,3,2021-01-29, Swami Vivekanand Nagar,25.1244669,75.8098141,18000
5556,5556,Xrbia Township,340,1,1,2021-01-29, Marunji,18.6124747,73.71542149999999,5000
5557,5557,Kasturi La Vida Loca,1150,2,2,2021-01-29, Pimple Saudagar,18.5986763,73.79783479999999,20000
5558,5558,Surana Poonam Garden,535,1,1,2021-01-29, Bibwewadi,18.4690213,73.8640944,12500
5559,5559,Individual,650,2,1,2021-01-29, Tilekar Nagar,18.4470441,73.8816001,8000
5560,5560,on requst,3000,1,1,2021-01-29, Khese Park,18.5907515,73.9109977,8800
5561,5561,Pryag niwas,450,1,1,2021-01-29, Pimple Gurav,18.5865962,73.8134424,7000
5562,5562,Bramha Avenue,1455,3,3,2021-01-29, NIBM,6.9065441,79.87072119999999,23500
5563,5563,Sai Satyam Park,615,1,1,2021-01-29, Khandve Nagar,18.5756218,73.9586368,7500
5564,5564,Akshay Complex,550,1,1,2021-01-29, Sinhgad Road,18.4571619,73.8033639,11000
5565,5565,Stone Bappa Residency,466,1,1,2021-01-29, Hinjewadi,18.5912716,73.73890899999999,14000
5566,5566,Maple Aapla Ghar,443,1,1,2021-01-29, Ranjangaon,18.7550178,74.2448489,6000
5567,5567,Sukhwani Palms,911,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,12000
5568,5568,Rutuparna Society,1125,2,2,2021-01-29, Baner,18.5590032,73.7867629,25000
5569,5569,Royal Cataleya,940,2,2,2021-01-29, Ravet,47.66703210000001,-117.4014343,12000
5570,5570,On Request,540,1,1,2021-01-29, Bharati Vidyapeeth,18.5118048,73.8431451,10000
5571,5571,Jalan Aura County,350,1,1,2021-01-29, Kharadi,18.5538241,73.9476689,12000
5572,5572,shivsagar,560,1,1,2021-01-29, Manjri BK,18.5029897,73.9712483,7000
5573,5573,nul,425,1,1,2021-01-29, Kothrud,18.5073514,73.8076543,7500
5574,5574,swarang heights,600,1,1,2021-01-29, Wakad,18.6010921,73.7641245,11000
5575,5575,Xrbia Hinjewadi,313,1,1,2021-01-29, Hinjewadi,18.5912716,73.73890899999999,7000
5576,5576,Mountain Raga,900,2,2,2021-01-29, Uruli Devachi,18.4563105,73.95638319999999,8000
5577,5577,Sukhwani Palm Breeze,870,2,2,2021-01-29, Pimple Saudagar,18.5986763,73.79783479999999,18500
5578,5578,Omkar Serenity,926,2,2,2021-01-29, Wagholi,18.5807719,73.9787063,9000
5579,5579,Nandan Inspera,1000,2,2,2021-01-29, Shankar Kalat Nagar,18.5993483,73.762495,20000
5580,5580,Vivekanand Colony,400,1,1,2021-01-29, Gandhi bhavan road,18.4953341,73.8085238,7600
5581,5581,Sneha Shweta Heights,650,1,1,2021-01-29, Warje,18.4864727,73.79683399999999,11500
5582,5582,Sneha Shweta Heights,650,1,1,2021-01-29, Warje,18.4864727,73.79683399999999,10500
5583,5583,Vastu Neket RPS Tower,650,1,1,2021-01-29, Lohegaon,18.5944704,73.9275889,10500
5584,5584,Legacy Aqua Mist,938,2,2,2021-01-29, Ravet,47.66703210000001,-117.4014343,14000
5585,5585,Pratik Nagar Society,500,1,1,2021-01-29, Hadapsar,18.508934,73.92591019999999,7000
5586,5586,Kumar Palmcrest,1000,2,2,2021-01-29, Pisoli,18.4491966,73.9077818,16000
5587,5587,Kumar City,3655,4,5,2021-03-13, Adarsh Nagar,28.7192604,77.173582,175
5588,5588,Monika Apartment,600,1,1,2021-01-29, Pimpri,18.6297811,73.7997094,9500
5589,5589,Vishal Complex CHS,520,1,1,2021-01-29, Kundan Nagar,28.6422826,77.276792,13000
5590,5590,Kalpataru Serenity,1026,2,2,2021-01-29, Manjri,18.5234503,73.9853801,15800
5591,5591,Aishwarya lakshmi Wagholi,620,1,1,2021-01-29, Wagholi,18.5807719,73.9787063,9000
5592,5592,Chintamani Sankul,650,1,1,2021-01-29, Trimurti Vihar,18.482996,73.9558204,8500
5593,5593,Goel Ganga Nebula,600,1,1,2021-01-29, Viman Nagar,18.5679146,73.91434319999999,20000
5594,5594,Sheth Beverly Hills,1203,2,2,2021-01-29, Hinjewadi,18.5912716,73.73890899999999,21000
5595,5595,Atulya Blue Earth,1080,2,2,2021-03-13, Shankar Kalat Nagar,18.5993483,73.762495,18000
5596,5596,Sneh Hsg Society,650,2,1,2021-03-15, Lokmanya Nagar,19.2078678,72.9534465,20000
5597,5597,P s tower,700,2,2,2021-01-29, Magarpatta,18.5158057,73.9271644,15500
5598,5598,Spring Meadows Co Operative Hosing Society,1300,2,2,2021-01-29, Pimple Nilakh,18.5790232,73.7859912,22000
5599,5599,Aditya Residency,750,1,1,2021-01-29, Kasarwadi,18.6060873,73.8227917,10000
5600,5600,Shriram Hill view,910,2,2,2021-01-29, Sathe wasti,18.5981819,73.9231738,16000
5601,5601,Sukhwani Oasis,1900,3,3,2021-01-29, Chikhali,18.6824723,73.8196095,25000
5602,5602,Neeraj Residency,900,2,2,2021-03-13, Akurdi,18.6504839,73.7785786,16000
5603,5603,Prajakata Housing Society,1000,2,1,2021-01-29, Model Colony,24.9023473,67.1892,22000
5604,5604,Ganaraya Heights,600,2,1,2021-01-29, Chandrabhaga Nagar,18.4550979,73.8499928,10000
5605,5605,Sairaj Regency,960,1,2,2021-01-29, Pimlesaudagar,18.5986763,73.79783479999999,16000
5606,5606,Rose icon,1100,2,2,2021-01-29," rose icon apartment, pimple saudagar",18.5963876,73.8000794,22000
5607,5607,Yugal Kaushalya,880,2,2,2021-01-29, Hadapsar,18.508934,73.92591019999999,12000
5608,5608,Relicon Garden Grove,1070,2,2,2021-01-29, Ambegaon Budruk,18.4458033,73.8507279,14500
5609,5609,sidhivinayak complex,870,2,2,2021-01-29, Shivane,18.4661512,73.7821719,12500
5610,5610,meghali tower,550,1,1,2021-01-29, Dahanukar Colony,18.4956151,73.8110279,13500
5611,5611,"Flat no 2,Sai Shraddha Apartment.",1000,2,2,2021-01-29," Aundh-Baner,Near Medipoint Hospital,",18.5647359,73.8023114,20000
5612,5612,Urban Forest,985,2,2,2021-01-29, St Tukaram Nagar,18.6231133,73.8198508,15000
5613,5613,Balaji Apartment,850,1,1,2021-01-29, Sonai Nagar,19.3956022,74.8185446,11000
5614,5614,Ganesh appt.,900,2,1,2021-01-29, Perugate,18.5097622,73.8495203,25000
5615,5615,Indira Shankar Nagari,250,1,1,2021-01-29, Bhusari Colony,18.5082124,73.7904396,8000
5616,5616,Sandhya Nagari,860,2,2,2021-01-29, Vishal Nagar,18.5844057,73.78088,16000
5617,5617,Ambarish Apartment,1000,2,1,2021-01-29, Kothrud,18.5073514,73.8076543,18000
5618,5618,Samarth Srushti,650,1,1,2021-01-29, Manaji Nagar,18.4527949,73.82387750000001,7500
5619,5619,gurugovind,450,1,1,2021-01-29, Chandannagar,22.867114,88.3674381,10000
5620,5620,Society,450,1,1,2021-01-29, Katraj Kondhwa Road,18.4498414,73.87479689999999,8000
5621,5621,Sairaj Residency,750,2,1,2021-01-29, Pimple Gurav,18.5865962,73.8134424,15000
5622,5622,Daffodils Avenue,650,1,1,2021-01-29, Somatane,18.6944261,73.6815807,8000
5623,5623,Purushottam Vihar,910,2,2,2021-01-29, Baner,18.5590032,73.7867629,20000
5624,5624,Yashshri Mangesh,1100,2,2,2021-01-29, Vishrantwadi,18.5726054,73.8782079,17500
5625,5625,Pride World City,691,1,2,2021-03-13, Lohegaon,18.5944704,73.9275889,14000
5626,5626,Akshara Elememta,1120,2,2,2021-01-29, Tathawade,18.627597,73.74549,25000
5627,5627,Ivy Botanica,1315,3,3,2021-01-29, Wagholi,18.5807719,73.9787063,16500
5628,5628,Lily Apartment,850,2,2,2021-03-07, Talegaon Dabhade,18.7375763,73.67466259999999,9000
5629,5629,Indraprashta Co-Op Housing Society,450,1,1,2021-01-28, Akashwani,18.5308282,73.8494426,14500
5630,5630,Giridhar Oasis,1200,2,2,2021-01-28, Thite Nagar,18.5443244,73.9403908,22000
5631,5631,Siddhi Terrace,560,1,1,2021-01-28, Abasaheb Raikar Nagar,18.4526817,73.81396889999999,7000
5632,5632,Siddhi Nisarg,949,2,2,2021-01-28, Bhumkar Nagar,18.6022427,73.7463147,15000
5633,5633,Nyati Elan,1120,2,2,2021-01-28, Wagholi,18.5807719,73.9787063,15500
5634,5634,ARV New Town,1150,2,2,2021-03-13, Undri,18.4566651,73.9095279,12000
5635,5635,Adityas A Garden City,1000,2,2,2021-01-28, Warje,18.4864727,73.79683399999999,20500
5636,5636,Gulmohar Paradise Homes,853,2,2,2021-01-28, Thite Nagar,18.5443244,73.9403908,17000
5637,5637,Kundan Kushal Nagar,558,1,1,2021-01-28, Khadki,18.5625986,73.8523582,13000
5638,5638,"Ananya Park, Manjari Budruk",760,2,2,2021-01-28, Near Z Corner,28.646202,77.173558,12000
5639,5639,independant,624,1,2,2021-01-28, Sant Nagar,28.7432196,77.1977785,10000
5640,5640,Royal Oak,939,2,2,2021-01-28, Wakad,18.6010921,73.7641245,17000
5641,5641,Atria Grande,1040,2,2,2021-01-28, Undri,18.4566651,73.9095279,15000
5642,5642,Kharde Patil Woods Royale,1600,2,2,2021-01-28, Kothrud,18.5073514,73.8076543,28000
5643,5643,Goel Ganga Orchard,1465,3,3,2021-01-28, Koregaon Park Annexe,18.5320706,73.9154069,30000
5644,5644,Xrbia Township,600,2,2,2021-01-28, Marunji,18.6124747,73.71542149999999,6500
5645,5645,Vivanta Life Vishakha,729,1,1,2021-01-28, Madhav Nagar,21.1230533,79.0553249,12000
5646,5646,Aryvedant re,850,1,1,2021-01-28, Baderaj Colony,18.6051404,73.7878025,20000
5647,5647,Gurugovind Soc,450,1,1,2021-01-28, Chandan Nagar,22.867114,88.3674381,12000
5648,5648,Venktesh Villa,610,1,1,2021-01-28, Warje,18.4864727,73.79683399999999,11300
5649,5649,Balaji Pride Ambegaon Bk,564,1,1,2021-01-28, Ambegaon Bk,18.4458033,73.8507279,7100
5650,5650,Kohinoor Tinsel Town,1003,2,2,2021-01-28, Hinjewadi Phase 2,18.596167,73.7153778,21000
5651,5651,Bhosale Tupe Siddhi Vihar,530,1,1,2021-01-28, Hadapsar,18.508934,73.92591019999999,10500
5652,5652,Bageshri appartment,1170,3,3,2021-01-28, lane no 8,NAN,NAN,32500
5653,5653,sampreeti appt,460,1,1,2021-01-28, Vijay Nagar,22.7532848,75.8936962,9000
5654,5654,Gera Terraces One,1600,2,2,2021-01-28, Viman Nagar,18.5679146,73.91434319999999,25000
5655,5655,opulence society,900,2,2,2021-01-28, Narhe,18.4464732,73.826375,10500
5656,5656,Prithvi Apart,1000,2,1,2021-01-28, Hadapsar,18.508934,73.92591019999999,15000
5657,5657,Oxy Galaxy,850,1,2,2021-01-28, Theur,18.5207076,74.0505752,7500
5658,5658,Atria Apartments,625,1,1,2021-01-28, Dhanori,18.5967587,73.896851,9000
5659,5659,Splendour,1500,1,1,2021-01-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,4400
5660,5660,PS Splendour County,957,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,15500
5661,5661,Gangotree Shubhangan,400,1,1,2021-01-28, Pirangut,18.5130169,73.67792709999999,7500
5662,5662,Samkit,550,1,1,2021-03-13, Kasarwadi,18.6060873,73.8227917,11000
5663,5663,Tejas Apartment Tingrenagar,600,1,1,2021-01-28, Tingre Nagar,18.575865,73.8930827,10000
5664,5664,Royal Cataleya,930,2,2,2021-01-28, Kiwale,18.661162,73.728662,12000
5665,5665,Sarvadharma Co-op. Housing Society,325,1,1,2021-01-28, Near Ambedkar Chowk,19.0805113,72.889378,6000
5666,5666,Balaji Darshan,650,1,2,2021-01-28, Keshav Nagar,18.5323976,73.94406459999999,7500
5667,5667,Sangam society,10000,1,1,2021-01-28, Bibwewadi Annex,18.449696,73.8665321,12500
5668,5668,"Ganesh apartment, Sadashiv Peth",1000,2,1,2021-01-28, Sadashiv Peth,18.5082486,73.8440548,26000
5669,5669,Radhakrishna Vihar,590,1,1,2021-03-16, Nimbaj Nagar,18.4799559,73.8184344,5500
5670,5670,Lotus And Lilly,600,1,1,2021-01-28, Pimple Nilakh,18.5790232,73.7859912,9000
5671,5671,Divya Heights Chs,679,2,2,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999999,25000
5672,5672,Omkar Blossom,760,2,2,2021-01-28, Ubale Nagar,18.5664327,73.95775139999999,12000
5673,5673,REGAL RESEDENCY,1859999,2,2,2021-01-28, Kudalwadi,18.6744528,73.81396889999999,15000
5674,5674,more apartment,1500,1,1,2021-01-28, Lohegaon,18.5944704,73.9275889,7000
5675,5675,spring glory,1020,2,2,2021-01-28, Raghoba Patil Nagar,18.5389641,73.93422389999999,19000
5676,5676,Raj Park CHS,625,1,1,2021-01-28, Chinchwad Gaon,18.6276082,73.78088,11000
5677,5677,Ashuttam Apartment,350,1,1,2021-01-28, Wadgaon Sheri,18.5512771,73.92098940000001,7000
5678,5678,nalini smruti,500,1,1,2021-01-28, Manjari Khurd,18.5287353,73.9932872,6500
5679,5679,Hill Side,1000,2,2,2021-01-28, Ramtekadi,18.5040461,73.9161418,16000
5680,5680,Runwal Prestige,950,2,2,2021-01-28, Yerwada,18.5529226,73.879711,25000
5681,5681,Sai Sankul,650,1,1,2021-01-28, Kalewadi Phata,18.633995,73.8084545,12000
5682,5682,Nyati Elan,1077,2,2,2021-01-28, Wagholi,18.5807719,73.9787063,15000
5683,5683,movnt castl,745,2,2,2021-01-28, Wagholi,18.5807719,73.9787063,13000
5684,5684,On Request,1000,2,2,2021-01-28, Wakad,18.6010921,73.7641245,18000
5685,5685,Sonigara Excluzee,980,2,2,2021-01-28, Wakad,18.6010921,73.7641245,17000
5686,5686,Bhoir Estate,1316,3,3,2021-01-28, Thergaon,18.6142654,73.77507460000001,20000
5687,5687,Shantikunja Appartment,17222,3,2,2021-01-28, Wanwadi,18.4922285,73.9000204,22000
5688,5688,TCG The Crown Greens,660,1,1,2021-01-28, Hinjewadi Phase 2,18.596167,73.7153778,16000
5689,5689,Seema Apartments,1200,1,2,2021-01-28, Deccan Gymkhana,18.5165436,73.8366021,8000
